aX,aY,aZ,gX,gY,gZ,gesture
0.497,0.35,0.555,81.909,4.578,-8.362,1
0.491,0.377,0.534,56.03,4.089,-2.319,1
0.486,0.396,0.495,26.123,2.38,4.944,1
0.462,0.45,0.46,-3.113,0.122,11.658,1
0.452,0.521,0.432,-29.358,-2.319,17.029,1
0.447,0.579,0.416,-50.903,-5.127,20.935,1
0.439,0.644,0.424,-67.81,-7.874,23.682,1
0.433,0.739,0.443,-75.5,-10.193,25.452,1
0.421,0.8,0.452,-72.51,-11.353,25.269,1
0.417,0.845,0.467,-64.514,-11.414,23.865,1
0.412,0.896,0.483,-52.734,-10.986,21.667,1
0.405,0.949,0.505,-37.292,-10.132,18.005,1
0.396,0.998,0.525,-20.508,-8.85,13.062,1
0.379,1.014,0.534,-4.211,-7.69,7.324,1
0.378,1.007,0.536,7.935,-6.409,1.648,1
0.379,0.968,0.532,16.724,-4.7,-3.601,1
0.377,0.877,0.514,21.179,-4.089,-7.69,1
0.386,0.803,0.497,20.63,-3.906,-10.681,1
0.406,0.75,0.489,16.357,-4.333,-12.451,1
0.412,0.696,0.485,10.498,-4.944,-13.245,1
0.425,0.665,0.474,5.066,-5.859,-13,1
0.447,0.651,0.477,2.197,-6.592,-11.414,1
0.454,0.628,0.484,1.587,-6.958,-9.216,1
0.463,0.61,0.493,1.831,-6.592,-6.653,1
0.471,0.606,0.512,2.075,-6.47,-3.662,1
0.466,0.612,0.532,1.831,-6.531,-1.16,1
0.459,0.61,0.533,1.953,-6.47,1.465,1
0.452,0.612,0.536,1.648,-6.042,4.089,1
0.437,0.638,0.541,0.61,-5.493,6.348,1
0.422,0.673,0.543,0.305,-4.822,7.812,1
0.412,0.71,0.543,0.183,-4.15,9.033,1
0.404,0.742,0.541,-1.465,-3.479,9.644,1
0.394,0.747,0.542,-4.028,-2.869,9.644,1
0.381,0.762,0.541,-7.019,-2.258,9.155,1
0.38,0.786,0.533,-9.033,-1.831,7.996,1
0.388,0.797,0.523,-9.705,-1.587,6.348,1
0.395,0.796,0.511,-9.399,-1.16,4.944,1
0.402,0.794,0.501,-7.996,-0.793,3.418,1
0.407,0.791,0.498,-5.737,-0.61,2.075,1
0.404,0.773,0.488,-2.441,-0.244,1.282,1
0.411,0.756,0.474,-0.305,0.305,0.488,1
0.42,0.734,0.466,0.61,0.854,0.061,1
0.421,0.72,0.462,1.465,1.099,-0.122,1
0.42,0.719,0.466,2.136,0.732,0.366,1
0.412,0.708,0.484,2.319,0.427,1.099,1
0.405,0.703,0.505,1.343,0.244,1.831,1
0.398,0.709,0.519,-0.427,0,2.686,1
0.398,0.716,0.534,-2.014,-0.061,3.296,1
0.395,0.721,0.545,-3.357,-0.122,4.089,1
0.391,0.722,0.548,-3.784,0.122,4.578,1
0.392,0.721,0.542,-4.272,0.366,4.761,1
0.397,0.732,0.533,-4.944,0.671,4.639,1
0.397,0.745,0.521,-4.761,0.977,4.395,1
0.398,0.75,0.504,-4.089,1.465,4.089,1
0.395,0.754,0.487,-2.563,1.709,3.723,1
0.392,0.75,0.469,-1.343,2.075,3.052,1
0.394,0.743,0.459,0.122,2.319,2.441,1
0.393,0.743,0.449,2.136,2.38,1.953,1
0.398,0.751,0.438,4.211,2.197,1.465,1
0.407,0.75,0.437,6.348,1.587,1.343,1
0.407,0.747,0.446,7.202,1.038,1.16,1
0.404,0.747,0.465,7.629,0.305,0.977,1
0.399,0.748,0.485,7.996,-0.305,1.038,1
0.398,0.743,0.509,8.057,-0.793,1.221,1
0.393,0.735,0.543,7.019,-0.916,1.587,1
0.383,0.735,0.568,5.249,-1.038,1.709,1
0.377,0.742,0.584,3.662,-0.854,1.343,1
0.38,0.734,0.578,1.953,-0.305,0.977,1
0.388,0.726,0.568,0.366,0.427,0.916,1
0.392,0.723,0.55,-0.488,1.099,0.916,1
0.396,0.719,0.53,-0.244,1.282,0.732,1
0.402,0.724,0.503,0.183,1.16,0.977,1
0.416,0.723,0.482,0.732,1.038,1.282,1
0.028,2.055,0.138,-141.052,2.136,71.594,1
0.024,2.18,0.098,-94.604,-2.014,37.231,1
0.052,2.168,0.052,-42.786,-4.395,3.052,1
0.091,2.043,0.041,5.249,-5.676,-30.945,1
0.106,1.865,0.061,45.105,-7.568,-62.317,1
0.12,1.66,0.105,73.914,-10.315,-87.646,1
0.159,1.427,0.156,94.91,-13.245,-107.239,1
0.184,1.268,0.253,106.567,-15.198,-121.094,1
0.177,0.837,0.285,109.619,-14.893,-130.249,1
0.152,0.245,0.485,104.675,-14.404,-129.517,1
0.317,0.222,0.6,116.15,-16.113,-119.69,1
0.367,-0.064,0.693,130.798,-14.282,-116.089,1
0.441,-0.298,0.683,140.625,-13.672,-107.483,1
0.517,-0.196,0.487,144.592,-9.521,-93.201,1
0.562,-0.297,0.412,136.475,-6.653,-77.82,1
0.507,-0.217,0.314,141.174,-3.052,-54.626,1
0.629,-0.278,0.33,148.743,3.296,-29.785,1
0.675,-0.578,0.478,127.319,-1.587,-6.653,1
0.624,-0.64,0.57,73.486,-10.01,21.851,1
0.616,-0.476,0.616,8.911,-13.855,50.171,1
0.588,-0.277,0.679,-59.326,-17.09,70.557,1
0.519,0.016,0.823,-122.009,-16.724,85.876,1
0.342,0.333,0.976,-169.495,-11.047,95.825,1
0.251,0.57,0.911,-203.979,-4.517,103.149,1
0.291,0.682,0.86,-233.948,4.395,110.718,1
0.375,0.776,0.698,-235.779,14.526,118.225,1
0.396,0.85,0.554,-216.431,20.935,117.249,1
0.415,0.927,0.395,-183.167,25.94,110.901,1
0.467,0.973,0.177,-155.762,28.809,103.943,1
0.404,1.159,0.023,-127.747,25.94,97.534,1
0.341,1.39,-0.051,-97.839,17.639,85.022,1
0.272,1.55,-0.092,-75.623,6.775,68.481,1
0.192,1.816,-0.096,-49.988,-0.916,50.11,1
0.127,2.058,-0.067,-8.423,-1.892,26.794,1
0.108,2.146,-0.029,39.063,-1.831,-0.549,1
0.127,2.125,0.049,76.904,-6.104,-28.259,1
0.141,1.895,0.207,102.722,-11.047,-53.955,1
0.086,1.496,0.399,114.258,-14.038,-74.341,1
0.089,1.107,0.56,111.816,-13.977,-89.539,1
0.14,0.817,0.674,94.238,-12.756,-100.525,1
0.209,0.654,0.691,67.993,-14.893,-108.948,1
0.332,0.525,0.644,52.307,-18.677,-113.281,1
0.349,0.303,0.685,47.607,-20.874,-112.183,1
0.435,0.273,0.618,54.382,-20.142,-107.727,1
0.513,0.228,0.559,79.285,-18.127,-100.708,1
0.526,0.264,0.472,105.652,-15.808,-92.285,1
0.582,0.274,0.395,128.784,-12.268,-81.604,1
0.59,0.194,0.346,152.161,-8.789,-65.918,1
0.629,0.026,0.346,167.786,-7.324,-45.715,1
0.65,-0.171,0.381,153.503,-7.996,-25.146,1
0.634,-0.166,0.478,106.079,-12.817,-5.188,1
0.605,-0.052,0.551,47.668,-18.494,11.23,1
0.567,0.079,0.606,-4.7,-23.621,22.827,1
0.478,0.305,0.695,-50.354,-25.391,30.64,1
0.384,0.609,0.797,-81.787,-22.888,33.081,1
0.363,0.851,0.814,-92.59,-18.005,31.067,1
0.387,0.877,0.798,-90.21,-11.841,29.358,1
0.411,0.833,0.737,-83.557,-5.188,28.931,1
0.427,0.773,0.662,-72.266,-0.061,27.039,1
0.447,0.748,0.576,-60.73,3.113,23.621,1
0.468,0.773,0.517,-49.438,3.784,19.226,1
0.477,0.833,0.476,-38.086,3.235,14.099,1
0.476,0.875,0.432,-24.414,2.625,8.606,1
0.476,0.862,0.403,-11.353,2.136,4.517,1
0.483,0.884,0.387,-1.343,1.038,2.197,1
0.482,0.9,0.381,9.155,-0.793,-0.122,1
0.476,0.86,0.399,18.127,-2.686,-2.197,1
0.455,0.785,0.445,21.24,-4.517,-3.113,1
0.434,0.728,0.483,18.005,-6.165,-3.601,1
0.43,0.7,0.514,10.925,-7.324,-4.028,1
0.43,0.684,0.547,2.625,-8.423,-4.272,1
0.426,0.674,0.57,-5.066,-9.155,-4.456,1
0.427,0.662,0.577,-11.78,-9.338,-4.333,1
0.436,0.665,0.573,-14.587,-8.972,-4.272,1
0.446,0.647,0.565,-12.207,-7.812,-4.211,1
0.451,0.615,0.558,-7.812,-6.287,-3.479,1
0.451,0.594,0.551,-3.479,-5.188,-2.747,1
0.459,0.587,0.548,-0.122,-4.517,-1.709,1
0.467,0.589,0.559,2.075,-4.028,-0.244,1
0.462,0.598,0.567,2.747,-3.418,0.793,1
0.455,0.598,0.575,3.479,-2.808,1.77,1
0.444,0.593,0.575,4.089,-2.38,3.418,1
0.437,0.608,0.568,3.479,-1.587,4.578,1
0.438,0.631,0.562,1.831,-0.671,5.554,1
0.444,0.654,0.559,1.221,0.122,6.47,1
0.443,0.678,0.557,1.099,0.61,7.019,1
0.443,0.702,0.542,2.502,1.465,6.958,1
0.441,0.705,0.535,4.272,1.953,6.775,1
0.44,0.712,0.536,4.7,2.502,6.409,1
0.438,0.723,0.529,4.333,2.625,5.92,1
0.44,0.737,0.527,3.723,2.502,5.554,1
0.442,0.752,0.522,3.235,2.625,4.944,1
0.447,0.759,0.517,3.052,2.563,4.211,1
0.453,0.764,0.522,3.052,2.441,3.357,1
0.45,0.765,0.528,3.052,2.075,2.686,1
0.446,0.757,0.53,3.845,1.77,1.953,1
0.444,0.744,0.531,4.211,1.587,1.343,1
0.444,0.72,0.54,3.174,1.465,0.732,1
0.44,0.692,0.548,1.282,1.16,0.549,1
0.441,0.674,0.552,-0.977,1.038,0.549,1
0.448,0.659,0.556,-2.625,0.916,0.916,1
0.446,0.656,0.556,-3.479,0.793,1.282,1
0.442,0.658,0.549,-3.235,0.793,1.465,1
0.45,0.666,0.548,-2.625,1.038,1.404,1
0.452,0.667,0.554,-1.77,1.282,1.709,1
0.443,0.669,0.561,-1.709,0.854,2.319,1
0.434,0.672,0.562,-1.038,0.854,2.808,1
0.435,0.671,0.555,-0.122,0.977,2.808,1
0.435,0.679,0.547,0.427,0.977,2.686,1
0.433,0.687,0.537,0.427,0.916,2.563,1
0.433,0.695,0.525,0.488,0.793,2.258,1
0.437,0.696,0.517,0.977,0.488,1.77,1
0.438,0.696,0.512,1.648,0.183,1.709,1
0.442,0.701,0.511,2.319,-0.122,1.587,1
0.443,0.703,0.514,3.357,-0.549,1.099,1
0.444,0.697,0.521,4.395,-0.793,0.793,1
0.446,0.692,0.533,4.7,-0.916,0.549,1
0.445,0.691,0.545,4.089,-1.221,0.244,1
0.438,0.683,0.551,3.052,-1.038,-0.061,1
0.216,1.914,0.609,-88.318,-1.282,23.132,1
0.214,1.823,0.576,-50.232,1.038,-1.038,1
0.242,1.569,0.576,-1.648,4.15,-23.254,1
0.287,1.255,0.547,39.246,6.714,-41.687,1
0.297,0.97,0.512,61.401,4.7,-54.626,1
0.306,0.704,0.529,71.899,-0.671,-65.735,1
0.335,0.455,0.516,81.238,-6.042,-72.632,1
0.376,0.244,0.459,90.393,-12.695,-74.646,1
0.428,0.172,0.431,97.778,-18.616,-71.96,1
0.487,0.162,0.433,107.788,-20.508,-66.895,1
0.51,0.085,0.479,119.995,-20.264,-58.899,1
0.516,0.025,0.551,127.686,-21.179,-48.401,1
0.494,-0.009,0.59,125.61,-19.47,-35.339,1
0.495,-0.159,0.651,110.962,-15.503,-21.179,1
0.559,-0.349,0.756,78.613,-13.672,-4.883,1
0.549,-0.45,0.88,29.602,-19.226,12.695,1
0.509,-0.332,0.972,-32.288,-20.935,29.602,1
0.433,-0.011,1.031,-96.069,-18.921,40.283,1
0.358,0.367,1.043,-145.813,-13,45.105,1
0.364,0.558,0.998,-180.542,-5.676,47.424,1
0.383,0.439,0.895,-206.421,1.038,52.124,1
0.414,0.281,0.742,-231.628,7.996,61.401,1
0.45,0.361,0.589,-253.54,13.184,68.848,1
0.5,0.521,0.506,-259.155,15.259,70.251,1
0.518,0.669,0.469,-240.784,16.846,69.458,1
0.535,0.818,0.426,-203.369,19.714,68.237,1
0.513,0.953,0.361,-154.602,22.339,65.979,1
0.476,1.073,0.284,-106.079,24.475,63.049,1
0.431,1.158,0.186,-57.434,25.208,57.678,1
0.394,1.214,0.109,-10.62,23.499,50.354,1
0.367,1.253,0.084,27.405,19.714,40.222,1
0.348,1.287,0.104,57.251,13.428,27.039,1
0.309,1.351,0.16,78.491,5.615,11.902,1
0.29,1.388,0.234,92.224,-0.854,-3.418,1
0.292,1.289,0.326,97.351,-5.615,-15.869,1
0.301,1.135,0.423,93.994,-8.972,-23.987,1
0.307,0.984,0.521,84.473,-12.024,-29.724,1
0.319,0.857,0.621,68.054,-15.259,-34.18,1
0.323,0.729,0.707,49.194,-18.188,-37.354,1
0.299,0.541,0.749,31.494,-20.264,-40.161,1
0.306,0.445,0.757,17.517,-21.057,-41.321,1
0.354,0.433,0.742,9.888,-21.667,-41.443,1
0.391,0.356,0.737,8.057,-21.423,-38.757,1
0.425,0.382,0.729,12.756,-19.409,-33.325,1
0.446,0.339,0.735,22.949,-16.479,-28.381,1
0.472,0.402,0.698,34.302,-13.306,-23.56,1
0.466,0.36,0.668,44.434,-10.803,-20.02,1
0.46,0.364,0.647,46.814,-7.751,-14.404,1
0.455,0.376,0.635,43.884,-4.883,-7.629,1
0.463,0.395,0.614,37.048,-2.258,-2.136,1
0.448,0.415,0.607,22.888,-0.793,3.357,1
0.431,0.473,0.613,3.052,-0.488,7.996,1
0.42,0.542,0.61,-15.564,-0.671,10.986,1
0.411,0.615,0.605,-32.532,-1.587,13.062,1
0.404,0.693,0.603,-41.87,-1.831,13.672,1
0.396,0.741,0.6,-40.161,-1.465,12.756,1
0.397,0.782,0.596,-31.982,-0.61,11.536,1
0.407,0.829,0.597,-20.874,0.305,9.338,1
0.415,0.849,0.588,-7.202,1.099,6.042,1
0.417,0.839,0.575,5.371,1.404,2.38,1
0.419,0.83,0.566,15.991,1.709,-0.916,1
0.43,0.798,0.567,23.926,1.709,-3.357,1
0.442,0.76,0.567,26.917,1.404,-5.31,1
0.455,0.71,0.561,25.757,0.732,-6.714,1
0.455,0.66,0.562,20.264,-0.427,-7.019,1
0.45,0.636,0.57,10.986,-1.587,-6.653,1
0.446,0.632,0.578,1.587,-3.357,-6.226,1
0.446,0.622,0.585,-5.737,-4.333,-5.249,1
0.441,0.61,0.621,-12.146,-5.432,-3.845,1
0.426,0.605,0.655,-15.991,-5.859,-2.625,1
0.417,0.611,0.681,-15.32,-5.615,-1.587,1
0.424,0.619,0.678,-10.681,-4.333,-0.977,1
0.426,0.604,0.665,-3.357,-2.136,-1.038,1
0.427,0.565,0.651,2.686,0,-0.61,1
0.432,0.557,0.631,5.737,1.038,0.122,1
0.436,0.564,0.609,6.531,1.282,0.61,1
0.431,0.569,0.588,6.531,1.16,1.343,1
0.423,0.575,0.572,6.836,0.977,2.319,1
0.418,0.585,0.558,7.08,0.854,3.113,1
0.42,0.601,0.54,6.775,0.549,3.54,1
0.422,0.607,0.532,6.531,0.244,3.784,1
0.422,0.62,0.538,6.836,-0.305,4.456,1
0.419,0.635,0.565,6.531,-1.038,4.639,1
0.415,0.646,0.607,5.615,-2.136,5.005,1
0.409,0.665,0.651,4.211,-3.052,5.188,1
0.405,0.696,0.682,3.479,-3.601,4.761,1
0.399,0.708,0.699,5.005,-3.357,3.845,1
0.393,0.698,0.704,6.531,-2.319,2.808,1
0.393,0.689,0.696,6.958,-0.427,2.014,1
0.403,0.666,0.67,6.592,1.16,0.732,1
0.421,0.647,0.648,3.601,2.014,0.122,1
0.431,0.634,0.625,-0.854,2.197,0.122,1
0.439,0.636,0.606,-4.944,1.77,0.366,1
0.444,0.637,0.59,-7.202,1.282,0.793,1
0.447,0.642,0.576,-7.568,1.282,1.099,1
0.447,0.641,0.563,-6.897,1.16,1.526,1
0.444,0.646,0.566,-6.104,1.16,1.953,1
0.436,0.648,0.576,-5.554,0.732,2.747,1
0.428,0.647,0.586,-4.883,0.183,3.174,1
0.424,0.659,0.599,-3.967,-0.183,3.357,1
0.424,0.676,0.601,-1.77,-0.488,3.296,1
0.423,0.671,0.603,1.648,-0.427,2.686,1
0.419,0.66,0.615,3.418,-0.061,2.136,1
0.415,0.653,0.626,3.357,0.122,1.892,1
0.411,0.65,0.63,2.319,0.061,1.526,1
0.411,0.645,0.628,1.221,-0.061,1.404,1
0.415,0.638,0.626,0.122,0.183,1.465,1
0.417,0.631,0.627,-0.916,0.305,1.282,1
0.416,0.625,0.628,-2.014,0.305,1.526,1
0.414,0.633,0.621,-2.93,0.244,1.709,1
0.42,0.635,0.606,-2.625,0.366,1.587,1
0.422,0.633,0.595,-2.258,0.61,1.526,1
0.425,0.635,0.586,-2.075,0.732,1.648,1
0.422,0.64,0.584,-1.709,0.366,1.648,1
0.417,0.656,0.591,-1.526,0.183,1.465,1
0.409,0.667,0.596,-0.549,-0.488,1.282,1
0.404,0.664,0.602,0.427,-0.793,1.038,1
0.401,0.652,0.606,0.916,-0.916,0.427,1
0.403,0.648,0.608,0.488,-0.793,0.061,1
0.225,1.918,0.161,-8.179,-5.066,-5.615,1
0.261,1.862,0.218,43.457,-1.831,-26.001,1
0.269,1.534,0.326,87.83,1.587,-43.335,1
0.263,1.196,0.426,104.553,2.136,-55.725,1
0.269,0.946,0.489,99.121,-0.061,-64.209,1
0.307,0.731,0.515,89.966,-3.357,-69.641,1
0.32,0.629,0.565,78.552,-4.639,-72.021,1
0.345,0.663,0.619,67.505,-5.798,-73.73,1
0.361,0.659,0.645,63.354,-7.629,-75.378,1
0.37,0.565,0.669,60.852,-8.667,-75.623,1
0.408,0.541,0.62,62.805,-10.071,-73.242,1
0.44,0.382,0.591,73.303,-11.047,-68.542,1
0.49,0.213,0.531,88.684,-10.742,-59.998,1
0.527,0.142,0.553,101.379,-10.132,-49.683,1
0.53,0.153,0.555,104.187,-10.193,-40.71,1
0.502,0.19,0.579,96.619,-10.864,-31.555,1
0.501,0.253,0.602,85.999,-12.024,-20.63,1
0.501,0.249,0.623,74.646,-12.817,-10.559,1
0.475,0.177,0.672,57.678,-12.024,-1.038,1
0.447,0.195,0.748,32.654,-9.949,9.033,1
0.408,0.354,0.811,6.104,-7.202,16.235,1
0.38,0.542,0.821,-13.916,-3.357,17.639,1
0.383,0.67,0.796,-27.405,0.488,16.235,1
0.391,0.721,0.747,-33.63,3.54,15.076,1
0.395,0.74,0.69,-35.522,6.104,13.306,1
0.413,0.772,0.621,-33.936,7.385,10.559,1
0.434,0.779,0.57,-27.222,7.568,7.019,1
0.447,0.738,0.54,-20.02,6.958,4.089,1
0.459,0.711,0.514,-16.968,5.676,2.197,1
0.474,0.711,0.498,-14.832,3.479,0.366,1
0.484,0.727,0.489,-12.939,1.099,-1.282,1
0.483,0.74,0.488,-9.521,-1.465,-2.93,1
0.474,0.724,0.507,-5.066,-3.723,-4.089,1
0.465,0.702,0.54,-0.854,-5.127,-4.517,1
0.457,0.67,0.579,3.113,-6.165,-4.517,1
0.453,0.632,0.617,4.517,-6.897,-4.395,1
0.449,0.612,0.64,4.7,-7.263,-4.272,1
0.447,0.597,0.659,3.845,-7.629,-4.028,1
0.441,0.591,0.671,2.075,-7.751,-3.357,1
0.435,0.586,0.672,0,-7.263,-3.052,1
0.438,0.568,0.666,-1.16,-6.47,-2.93,1
0.435,0.548,0.667,-1.648,-5.981,-2.075,1
0.429,0.544,0.663,-2.319,-5.493,-1.099,1
0.42,0.555,0.653,-2.869,-4.944,-0.061,1
0.413,0.572,0.641,-2.747,-4.456,0.793,1
0.409,0.593,0.618,-2.136,-3.54,0.793,1
0.422,0.603,0.599,-1.465,-2.991,0.488,1
0.432,0.612,0.603,0.244,-2.991,0.366,1
0.424,0.615,0.608,1.831,-3.54,0.427,1
0.419,0.618,0.606,2.808,-4.272,0.549,1
0.423,0.625,0.608,3.601,-4.333,0.488,1
0.43,0.63,0.609,3.845,-4.395,0.244,1
0.435,0.617,0.608,3.601,-4.211,0.122,1
0.446,0.614,0.609,3.418,-3.906,0.854,1
0.451,0.622,0.616,3.357,-3.784,1.709,1
0.453,0.626,0.633,3.113,-3.845,2.258,1
0.452,0.628,0.648,3.174,-3.723,2.686,1
0.45,0.63,0.659,2.747,-2.869,2.869,1
0.447,0.637,0.663,2.075,-1.77,2.747,1
0.447,0.638,0.658,1.526,-0.671,3.052,1
0.453,0.639,0.649,1.404,0.427,3.113,1
0.459,0.642,0.635,1.587,1.343,3.418,1
0.46,0.65,0.634,1.831,1.892,3.784,1
0.458,0.654,0.623,2.014,2.258,3.662,1
0.451,0.643,0.614,1.892,2.747,3.174,1
0.444,0.639,0.612,1.526,2.686,3.357,1
0.432,0.637,0.618,0.61,2.747,3.357,1
0.421,0.636,0.624,-0.732,2.502,3.418,1
0.418,0.64,0.623,-1.709,2.625,3.174,1
0.423,0.639,0.615,-2.075,2.441,2.625,1
0.433,0.626,0.61,-2.014,2.38,2.502,1
0.44,0.614,0.607,-1.709,2.319,2.441,1
0.44,0.614,0.611,-1.526,2.075,2.869,1
0.438,0.617,0.607,-1.709,2.258,2.93,1
0.438,0.605,0.599,-1.709,2.686,2.747,1
0.437,0.596,0.598,-1.77,2.808,2.991,1
0.433,0.6,0.604,-2.075,2.563,3.418,1
0.429,0.606,0.614,-2.197,2.258,3.906,1
0.424,0.615,0.622,-1.831,1.892,4.211,1
0.417,0.626,0.629,-0.854,2.014,4.272,1
0.413,0.634,0.634,0,2.258,4.089,1
0.412,0.637,0.635,0.671,2.625,3.845,1
0.418,0.636,0.631,1.16,2.991,3.296,1
0.422,0.631,0.627,1.648,2.991,3.174,1
0.423,0.626,0.618,1.282,2.869,2.93,1
0.427,0.628,0.612,0.183,2.869,2.747,1
0.435,0.631,0.616,-1.038,2.441,2.625,1
0.436,0.639,0.614,-1.953,2.075,2.136,1
0.434,0.637,0.609,-2.319,1.831,1.77,1
0.431,0.633,0.602,-1.892,1.587,1.648,1
0.431,0.632,0.594,-1.16,1.404,1.465,1
0.441,0.632,0.591,-0.183,1.038,1.526,1
0.439,0.632,0.601,0.488,0.549,1.587,1
0.433,0.632,0.611,0.916,-0.061,1.404,1
0.431,0.633,0.619,1.526,-0.183,1.282,1
0.428,0.629,0.626,2.014,-0.183,1.282,1
0.425,0.626,0.624,2.38,-0.122,1.038,1
0.43,0.627,0.617,2.502,-0.244,0.732,1
0.439,0.627,0.621,2.014,-0.244,0.549,1
0.438,0.62,0.63,1.16,-0.732,0.488,1
0.436,0.621,0.634,0.061,-1.038,0.427,1
0.435,0.621,0.634,-0.854,-0.916,0.427,1
0.434,0.622,0.63,-0.793,-0.793,0.671,1
0.435,0.623,0.622,-0.488,-0.671,0.488,1
0.44,0.629,0.621,-0.244,-0.549,0.488,1
0.438,0.636,0.612,-0.61,-0.61,0.305,1
0.437,0.631,0.604,-0.854,-0.793,0.061,1
0.439,0.622,0.602,-1.038,-0.854,0.122,1
0.44,0.621,0.61,-1.099,-1.16,0.305,1
0.436,0.621,0.619,-1.282,-1.465,0.793,1
0.433,0.622,0.623,-1.77,-1.465,1.038,1
0.434,0.627,0.623,-2.197,-1.465,1.16,1
0.437,0.634,0.623,-2.136,-1.404,1.282,1
0.438,0.64,0.623,-1.282,-1.404,1.16,1
0.433,0.637,0.633,-0.244,-1.282,1.099,1
0.427,0.636,0.634,0.305,-0.916,0.854,1
0.43,0.631,0.627,0.61,-0.366,0.549,1
0.436,0.623,0.622,0.244,0.122,0.366,1
0.433,0.62,0.622,-0.427,0.183,0.61,1
0.398,0.698,0.835,-239.075,12.268,107.727,1
0.432,0.758,0.656,-236.328,18.921,108.948,1
0.448,0.929,0.512,-223.328,22.888,104.858,1
0.448,1.085,0.383,-194.702,25.146,95.337,1
0.471,1.172,0.309,-150.146,25.269,84.167,1
0.472,1.193,0.172,-104.675,24.658,75.134,1
0.412,1.261,0.09,-69.153,19.775,64.514,1
0.356,1.424,0.117,-37.415,13.184,48.95,1
0.329,1.547,0.165,0.366,8.606,29.419,1
0.315,1.683,0.203,43.396,6.409,8.85,1
0.316,1.721,0.237,84.839,4.456,-11.963,1
0.33,1.555,0.301,116.272,1.892,-30.579,1
0.316,1.324,0.404,133.057,-0.122,-44.556,1
0.307,1.085,0.512,135.803,-2.075,-56.091,1
0.318,0.863,0.621,125.122,-4.517,-64.819,1
0.309,0.696,0.711,110.962,-6.531,-70.679,1
0.29,0.559,0.814,92.651,-6.897,-75.867,1
0.331,0.599,0.859,75.134,-8.118,-81.604,1
0.369,0.594,0.824,71.472,-10.681,-86.365,1
0.399,0.486,0.745,78.979,-11.841,-87.341,1
0.454,0.332,0.632,90.393,-11.658,-85.022,1
0.467,0.068,0.637,95.886,-10.254,-79.285,1
0.498,-0.046,0.702,96.68,-10.376,-70.313,1
0.496,-0.147,0.76,100.525,-10.803,-61.218,1
0.456,-0.236,0.739,109.009,-7.08,-50.293,1
0.504,-0.144,0.622,118.835,4.15,-36.133,1
0.623,-0.119,0.487,119.507,14.648,-24.353,1
0.669,-0.245,0.549,95.52,10.315,-9.46,1
0.62,-0.4,0.718,48.34,-1.038,11.169,1
0.556,-0.404,0.817,-6.897,-8.301,31.738,1
0.503,-0.161,0.883,-59.875,-10.62,45.898,1
0.442,0.26,0.95,-95.947,-7.69,52.063,1
