aX,aY,aZ,gX,gY,gZ
0.236,-0.867,0.526,-1.526,-8.24,3.784
0.248,-0.85,0.554,-2.258,-7.812,4.944
0.248,-0.822,0.584,-3.296,-7.141,5.615
0.245,-0.801,0.603,-2.502,-5.981,5.493
0.246,-0.797,0.581,0.549,-4.639,5.066
0.242,-0.807,0.567,2.93,-3.418,4.272
0.248,-0.809,0.541,4.089,-2.258,3.296
0.255,-0.817,0.514,4.822,-1.709,2.686
0.265,-0.825,0.502,5.005,-0.854,2.625
0.256,-0.82,0.51,5.493,-0.732,1.831
0.248,-0.808,0.52,5.005,-0.366,0.916
0.251,-0.818,0.532,2.991,-0.916,1.404
0.246,-0.801,0.561,0.671,-0.732,1.282
0.245,-0.796,0.574,-0.305,-0.244,0.671
0.242,-0.808,0.574,0.305,0.244,-0.061
0.24,-0.808,0.571,1.221,0.854,-0.732
0.239,-0.81,0.566,1.953,1.465,-1.587
0.238,-0.827,0.549,2.869,2.075,-2.014
0.242,-0.836,0.521,5.493,2.686,-2.136
0.242,-0.84,0.495,10.071,3.54,-2.014
0.239,-0.851,0.481,11.169,3.235,-1.831
0.24,-0.855,0.468,10.071,2.319,-1.343
0.239,-0.859,0.465,8.301,1.221,-1.282
0.24,-0.854,0.476,5.371,0,-1.038
0.239,-0.855,0.491,2.441,-1.404,-0.854
0.238,-0.854,0.502,0.916,-2.563,-0.366
0.238,-0.851,0.515,-0.122,-3.235,-0.122
0.104,-0.831,0.517,-1.526,-3.357,0.366
0.317,-0.849,0.55,-3.418,-0.61,2.014
0.255,-0.852,0.541,-3.174,-2.686,1.282
0.238,-0.829,0.54,-4.883,-2.197,0.549
0.234,-0.831,0.532,-4.028,-2.258,0.244
0.258,-0.838,0.544,-3.052,-0.732,0.671
0.242,-0.838,0.552,-1.953,0.488,0.244
0.236,-0.848,0.552,-2.014,1.77,0.183
0.239,-0.842,0.535,-1.648,2.93,0.671
0.242,-0.837,0.508,0.305,3.723,1.343
0.242,-0.826,0.487,2.686,4.272,1.77
0.244,-0.825,0.479,3.418,4.211,1.526
0.242,-0.825,0.474,2.991,3.113,1.282
0.241,-0.826,0.483,1.648,2.075,0.854
0.242,-0.836,0.479,1.038,1.038,0.793
0.24,-0.84,0.486,2.014,0.427,1.282
0.241,-0.836,0.5,1.892,-0.244,1.343
0.24,-0.843,0.513,1.282,-1.099,1.221
0.24,-0.846,0.529,-0.366,-1.587,1.343
0.24,-0.841,0.541,-2.441,-1.77,1.648
0.241,-0.836,0.54,-3.357,-1.709,1.709
0.241,-0.835,0.54,-3.296,-1.282,1.526
0.24,-0.832,0.54,-3.296,-0.916,1.282
0.242,-0.828,0.527,-3.418,-0.61,0.977
0.245,-0.817,0.519,-3.784,-0.549,0.732
0.244,-0.835,0.508,-3.235,0,0.305
0.243,-0.836,0.502,-1.77,0.549,0.366
0.242,-0.83,0.51,-0.305,0.732,0
0.241,-0.832,0.512,0.305,0.61,-0.061
0.24,-0.839,0.519,-0.061,0.183,0
0.238,-0.841,0.531,-0.916,-0.244,0
0.237,-0.845,0.535,-1.709,-0.366,0.183
0.237,-0.852,0.534,-1.709,0.183,0.366
0.238,-0.844,0.535,-1.953,0.61,0.854
0.24,-0.835,0.532,-2.197,1.099,1.038
0.244,-0.824,0.52,-0.916,1.587,1.282
0.244,-0.827,0.514,-0.061,1.465,1.465
0.245,-0.828,0.507,-0.061,1.404,1.404
0.245,-0.837,0.504,0.183,1.099,1.221
0.245,-0.838,0.501,1.038,0.977,1.404
0.245,-0.834,0.499,2.258,0.732,1.526
0.243,-0.836,0.5,2.197,0.305,1.831
0.239,-0.836,0.505,0.916,-0.549,1.831
0.239,-0.827,0.514,-0.244,-1.282,1.77
0.239,-0.831,0.526,-1.038,-1.892,1.526
0.239,-0.833,0.54,-1.404,-1.953,1.282
0.238,-0.828,0.548,-1.221,-1.221,1.038
0.24,-0.829,0.543,-1.16,-0.427,0.549
0.241,-0.829,0.53,-1.099,0,0.366
0.242,-0.836,0.526,-1.282,0.244,0.122
0.246,-0.839,0.522,-1.16,0.305,0.366
0.243,-0.842,0.524,-1.038,0.671,0.61
0.244,-0.839,0.514,-0.488,0.732,0.671
0.243,-0.838,0.499,-0.427,0.793,1.099
0.164,-1.033,0.806,62.378,6.592,-4.15
0.234,-0.789,0.687,56.519,19.104,-14.099
0.239,-0.8,0.618,26.367,22.583,-10.376
0.233,-0.88,0.572,13.55,21.301,-3.723
0.25,-0.816,0.529,-2.93,20.874,-7.874
0.238,-0.847,0.505,-9.644,19.836,-10.193
0.234,-0.904,0.453,-5.127,18.005,-9.827
0.245,-0.892,0.377,-2.869,14.526,-7.202
0.268,-0.793,0.297,-3.784,9.155,-4.944
0.276,-0.762,0.231,-1.465,1.465,-3.784
0.321,-0.822,0.133,1.709,-7.812,-1.343
0.298,-0.834,0.15,1.892,-17.395,1.709
0.276,-0.827,0.308,-0.061,-24.353,5.432
0.25,-0.908,0.44,5.676,-29.358,9.521
0.457,-0.997,0.552,14.709,-32.104,14.099
0.218,-1.018,0.656,21.912,-41.809,14.465
0.143,-0.938,0.807,20.508,-39.368,18.311
0.186,-0.856,0.878,12.512,-27.466,19.897
0.246,-0.75,0.984,-1.282,-16.357,19.714
0.165,-0.68,0.99,-13.977,-5.981,16.663
0.14,-0.633,0.928,-17.456,6.47,13.306
0.194,-0.57,0.857,-15.076,17.212,8.85
0.241,-0.609,0.695,-6.958,21.912,2.747
0.223,-0.716,0.631,-3.296,21.851,-2.991
0.215,-0.733,0.652,-9.583,20.752,-7.629
-0.059,-0.656,0.641,-17.639,20.569,-11.597
0.243,-0.666,0.66,-23.926,27.771,-11.169
0.234,-0.684,0.627,-23.926,26.123,-15.015
0.197,-0.636,0.597,-23.804,27.283,-17.944
0.245,-0.638,0.528,-9.521,25.757,-20.386
0.272,-0.71,0.453,6.836,23.376,-22.949
0.286,-0.723,0.424,19.287,19.714,-25.574
0.267,-0.775,0.415,30.151,14.771,-26.794
0.204,-0.833,0.376,39.917,11.108,-26.001
0.286,-0.894,0.357,43.396,10.62,-24.109
0.357,-0.989,0.346,43.335,7.69,-21.301
0.345,-1.047,0.344,40.649,4.089,-16.785
0.338,-1.117,0.372,32.41,1.709,-11.963
0.273,-1.095,0.421,19.531,-0.122,-6.836
0.233,-1.012,0.456,7.446,0.61,-1.892
0.244,-0.947,0.462,0.854,2.197,3.601
0.236,-0.881,0.501,-6.042,3.113,7.202
0.236,-0.845,0.537,-10.681,2.991,8.789
0.238,-0.831,0.567,-13,2.869,9.033
0.412,-0.86,0.594,-12.512,1.038,7.629
0.125,-0.746,0.596,-10.254,-3.479,4.028
0.208,-0.741,0.584,-11.169,0.427,4.456
0.26,-0.759,0.557,-6.775,0.366,3.601
0.239,-0.753,0.548,-4.211,0.732,2.441
0.226,-0.748,0.552,-1.16,0.427,0.244
0.217,-0.772,0.557,1.831,0.366,-0.916
0.235,-0.791,0.563,3.662,0.427,-1.221
0.243,-0.803,0.557,5.554,0.305,-1.77
0.243,-0.811,0.546,7.568,0.122,-1.709
0.242,-0.828,0.541,7.69,-0.427,-1.892
0.24,-0.842,0.535,6.653,-0.671,-1.648
0.239,-0.862,0.53,5.066,-0.916,-1.16
0.24,-0.865,0.528,3.052,-0.671,-0.671
0.239,-0.875,0.525,0.732,-0.244,0.366
0.24,-0.865,0.525,-1.709,0.305,1.648
0.24,-0.859,0.526,-3.723,0.427,2.563
0.242,-0.844,0.532,-5.798,0.366,3.479
0.242,-0.83,0.536,-7.568,0.366,4.028
0.244,-0.818,0.545,-8.85,-0.061,4.395
0.245,-0.804,0.547,-8.423,-0.305,4.272
0.245,-0.797,0.555,-6.958,-0.488,3.967
0.246,-0.782,0.563,-5.371,-0.305,3.418
0.246,-0.789,0.562,-3.235,-0.244,2.563
0.247,-0.793,0.549,-1.892,-0.244,2.014
0.25,-0.792,0.537,-0.977,-0.305,1.282
0.25,-0.794,0.54,0.732,-0.244,0.61
0.25,-0.798,0.549,1.892,-0.366,-0.061
0.249,-0.804,0.55,2.258,-0.061,-0.305
0.247,-0.806,0.548,2.502,0,-0.366
0.246,-0.806,0.545,2.991,-0.061,-0.732
0.246,-0.817,0.537,3.479,0.061,-0.916
0.244,-0.833,0.544,3.296,0,-0.977
0.24,-0.841,0.555,2.563,0.305,-0.793
0.239,-0.841,0.552,2.136,0.671,-0.61
0.237,-0.849,0.546,0.977,0.854,-0.305
0.239,-0.844,0.54,-0.977,0.977,0.488
0.241,-0.835,0.539,-2.808,0.977,0.793
0.242,-0.837,0.547,-4.639,0.977,1.038
0.242,-0.832,0.554,-5.371,1.282,1.221
0.244,-0.826,0.553,-5.615,1.709,1.099
0.248,-0.82,0.537,-5.371,2.075,0.977
0.252,-0.801,0.503,-2.441,2.625,1.16
0.255,-0.795,0.493,0.366,2.625,1.526
0.252,-0.8,0.498,0.488,1.404,1.526
0.439,-0.825,0.52,0.183,-0.122,1.099
0.124,-0.822,0.513,0.916,-5.798,-1.038
0.226,-0.78,0.547,0.183,-1.77,1.038
0.249,-0.804,0.54,3.113,-1.953,1.16
0.239,-0.807,0.551,3.174,-0.977,1.282
0.242,-0.815,0.558,3.357,-1.77,0.671
0.239,-0.818,0.571,2.563,-1.831,0.488
0.243,-0.813,0.575,2.075,-1.709,0.183
0.242,-0.817,0.572,1.831,-0.854,-0.122
0.244,-0.821,0.565,1.831,-0.061,-0.122
0.245,-0.821,0.548,1.404,0.488,-0.122
0.245,-0.826,0.53,0.854,0.732,-0.122
0.245,-0.836,0.526,0.488,0.732,-0.061
0.244,-0.834,0.527,0.244,0.916,0.305
0.241,-0.841,0.532,-0.305,0.916,0.549
0.24,-0.839,0.534,-1.404,0.61,1.099
0.241,-0.829,0.531,-2.197,0.427,1.526
0.243,-0.819,0.52,-1.038,0.549,1.953
0.244,-0.809,0.517,0.793,0.427,2.197
0.245,-0.806,0.528,1.099,-0.122,1.892
0.244,-0.814,0.541,0.916,-0.854,1.526
0.243,-0.818,0.55,0.427,-1.16,1.343
0.245,-0.813,0.556,0.122,-1.343,1.16
0.245,-0.806,0.557,0.427,-1.038,1.038
0.244,-0.827,0.559,0.61,-0.549,0.854
0.241,-0.823,0.549,0.061,-0.305,0.854
0.245,-0.816,0.539,-0.977,-0.183,0.671
0.242,-0.819,0.532,-1.648,-0.549,0.61
0.244,-0.825,0.537,-1.709,-0.732,0.549
0.244,-0.825,0.544,-1.038,-0.488,0.366
0.286,-1.029,0.942,20.325,5.859,18.188
0.134,-0.557,0.692,-24.048,11.23,2.625
0.238,-0.751,0.613,-44.861,20.264,15.442
0.235,-0.744,0.635,-56.519,24.17,14.343
0.18,-0.589,0.642,-69.58,26.917,3.113
0.246,-0.609,0.596,-62.561,27.283,-1.953
0.246,-0.678,0.567,-43.701,23.865,-4.333
0.232,-0.649,0.586,-25.94,19.836,-7.019
0.245,-0.655,0.531,-6.958,13.794,-10.071
0.279,-0.707,0.413,11.353,6.042,-12.024
-0.011,-0.704,0.302,25.085,-1.465,-12.207
0.41,-0.71,0.329,27.039,1.465,-7.935
0.339,-0.875,0.288,36.499,-7.874,-6.897
0.277,-0.853,0.266,50.354,-13.794,-5.493
0.296,-0.882,0.289,64.026,-19.897,-4.578
0.311,-1.026,0.267,69.58,-24.902,-1.282
0.312,-1.124,0.295,65.979,-29.541,3.357
0.267,-1.166,0.433,50.049,-30.396,7.202
0.216,-1.097,0.601,20.325,-25.146,11.963
0.22,-1.075,0.754,-15.015,-17.273,17.761
0.213,-0.927,0.896,-45.105,-7.202,23.682
0.532,-0.68,0.95,-58.228,2.869,23.987
0.172,-0.592,0.795,-45.898,1.343,17.456
0.18,-0.57,0.717,-32.898,9.277,13.611
0.227,-0.621,0.709,-24.109,13,7.935
0.198,-0.62,0.752,-25.696,17.822,2.625
0.196,-0.626,0.735,-24.048,21.362,-1.709
0.246,-0.63,0.702,-20.02,23.071,-5.737
0.241,-0.599,0.652,-15.137,23.01,-10.925
0.25,-0.625,0.6,-7.751,21.24,-15.991
0.238,-0.67,0.605,-1.16,18.677,-20.752
-0.123,-0.745,0.566,3.357,16.113,-23.926
0.283,-0.73,0.519,2.93,22.949,-19.836
0.299,-0.86,0.385,10.437,17.578,-18.311
0.25,-0.797,0.354,13.245,12.634,-18.188
0.295,-0.833,0.334,18.066,6.042,-17.151
0.301,-0.891,0.31,22.339,0.61,-14.954
0.285,-0.991,0.291,26.245,-4.7,-12.817
0.292,-1.005,0.352,27.527,-7.019,-9.155
0.316,-1.016,0.462,23.926,-7.446,-7.019
0.276,-1.036,0.524,16.113,-8.118,-3.357
0.281,-0.997,0.557,5.188,-6.653,0.671
0.272,-0.958,0.566,-3.601,-6.409,5.005
0.245,-0.882,0.583,-9.033,-4.517,7.69
0.253,-0.831,0.573,-12.512,-1.343,9.155
0.261,-0.817,0.564,-13.855,0.916,10.132
0.255,-0.79,0.563,-15.32,2.441,10.559
0.255,-0.755,0.568,-15.747,3.174,10.254
0.423,-0.748,0.576,-13.489,3.113,9.277
0.212,-0.73,0.552,-8.423,-1.038,5.92
0.195,-0.716,0.568,-7.141,-0.061,5.249
0.243,-0.725,0.573,-4.578,-0.427,4.211
0.248,-0.738,0.568,-2.319,-1.038,2.747
0.252,-0.76,0.574,1.038,-2.075,0.854
0.249,-0.765,0.58,5.188,-2.563,-1.038
0.251,-0.778,0.572,8.545,-2.869,-2.625
0.251,-0.798,0.56,10.437,-3.357,-3.357
0.249,-0.821,0.553,9.888,-3.479,-3.784
0.248,-0.835,0.558,6.958,-3.235,-3.784
0.246,-0.853,0.556,4.639,-2.747,-3.113
0.248,-0.864,0.547,2.502,-2.38,-2.502
0.247,-0.862,0.542,-0.305,-1.709,-1.526
0.25,-0.861,0.521,-1.953,-0.916,-0.305
0.251,-0.852,0.52,-2.319,-0.183,1.343
0.248,-0.843,0.528,-4.028,0.122,2.563
0.246,-0.832,0.526,-5.676,-0.366,3.357
0.247,-0.829,0.538,-7.69,-0.854,3.906
0.245,-0.808,0.556,-9.399,-1.404,4.333
0.247,-0.797,0.561,-8.667,-1.648,4.395
0.248,-0.784,0.571,-6.897,-1.648,4.333
0.249,-0.781,0.574,-5.493,-1.526,3.54
0.249,-0.779,0.572,-3.601,-1.648,2.93
0.251,-0.775,0.579,-1.953,-1.404,2.136
0.252,-0.778,0.58,0,-1.343,1.526
0.249,-0.792,0.578,1.404,-1.038,1.099
0.249,-0.802,0.574,1.831,-0.61,0.427
0.249,-0.805,0.562,1.892,-0.427,0.122
0.251,-0.804,0.544,1.648,-0.427,-0.061
0.252,-0.813,0.541,0.977,-0.549,-0.183
0.251,-0.822,0.552,-0.549,-0.305,0.061
0.249,-0.828,0.56,-0.488,0.244,0.61
0.247,-0.839,0.561,-0.488,0.732,1.343
0.248,-0.828,0.552,-2.197,1.282,2.014
0.251,-0.817,0.541,-3.54,1.343,2.625
0.251,-0.814,0.538,-5.31,1.038,2.869
0.249,-0.815,0.545,-6.714,0.793,2.869
0.251,-0.816,0.545,-6.958,0.488,3.174
0.251,-0.807,0.54,-5.249,0.549,3.235
0.25,-0.808,0.541,-4.211,0.305,3.357
0.249,-0.8,0.545,-3.845,-0.488,3.357
0.25,-0.8,0.554,-4.211,-1.343,3.235
0.25,-0.794,0.568,-4.883,-2.136,3.296
0.25,-0.786,0.578,-5.066,-2.563,2.991
0.252,-0.775,0.575,-4.761,-2.747,2.502
0.254,-0.765,0.581,-4.089,-2.808,1.831
0.254,-0.756,0.588,-2.38,-2.625,0.977
0.253,-0.765,0.592,0.061,-2.258,0.061
0.251,-0.78,0.595,1.709,-1.648,-0.732
0.252,-0.786,0.577,3.296,-1.221,-1.343
0.253,-0.795,0.566,4.761,-0.549,-1.648
0.25,-0.803,0.562,5.737,-0.122,-1.831
0.248,-0.809,0.547,6.104,0.122,-1.953
0.249,-0.827,0.543,5.554,0,-1.77
0.247,-0.818,0.545,4.089,-0.061,-1.16
0.25,-0.815,0.541,3.357,-0.061,-0.793
0.249,-0.819,0.535,2.991,0.183,-0.61
0.251,-0.816,0.538,2.869,0.305,-0.122
0.248,-0.81,0.547,2.991,0.427,0
0.248,-0.809,0.549,3.235,0.732,0.427
0.248,-0.818,0.555,3.479,0.854,0.61
0.246,-0.823,0.564,2.563,0.977,0.916
0.245,-0.819,0.568,1.709,0.916,1.221
0.245,-0.822,0.563,1.038,0.977,1.587
0.247,-0.818,0.567,0.549,0.916,1.892
0.244,-0.812,0.562,-0.183,0.854,2.258
0.246,-0.812,0.558,-0.977,0.305,2.197
0.243,-0.816,0.562,-2.014,-0.305,2.197
0.247,-0.804,0.56,-1.831,-0.732,2.136
0.248,-0.801,0.557,-0.732,-1.099,2.075
0.232,-0.863,0.76,-1.587,5.554,6.714
0.211,-0.74,0.595,-13.428,10.986,0.427
0.2,-0.829,0.607,-27.954,13.977,4.272
0.223,-0.827,0.62,-39.734,16.968,4.456
0.202,-0.885,0.572,-49.5,17.395,1.953
0.206,-0.867,0.57,-61.584,19.592,1.282
0.221,-0.839,0.587,-72.144,20.691,2.075
0.207,-0.781,0.613,-81.238,20.386,2.991
0.231,-0.787,0.562,-84.778,20.02,4.089
0.259,-0.752,0.534,-82.703,17.578,3.906
0.259,-0.695,0.533,-73.12,15.442,2.808
0.267,-0.654,0.488,-50.964,12.329,2.686
0.287,-0.65,0.408,-26.184,7.202,2.136
0.289,-0.638,0.375,-9.094,1.953,0.488
0.321,-0.7,0.351,2.869,-4.15,0.549
0.296,-0.771,0.413,11.047,-11.597,2.502
0.276,-0.753,0.533,10.437,-16.846,3.235
0.269,-0.796,0.58,11.78,-20.447,4.456
0.264,-0.813,0.581,20.813,-22.461,7.629
0.265,-0.763,0.573,30.518,-22.766,8.728
0.263,-0.777,0.613,38.635,-23.071,9.094
0.358,-0.819,0.657,46.814,-24.475,10.254
0.217,-0.792,0.619,52.734,-28.809,9.338
0.246,-0.86,0.597,53.955,-25.452,8.911
0.302,-0.895,0.497,63.416,-23.499,9.766
0.277,-0.935,0.512,64.514,-23.132,9.46
0.239,-0.946,0.604,45.166,-21.057,7.874
0.216,-0.961,0.686,11.963,-17.578,8.972
0.201,-0.897,0.849,-21.79,-11.902,12.634
0.184,-0.734,0.9,-42.725,-3.967,13.245
0.184,-0.595,0.792,-40.344,2.38,10.925
0.206,-0.618,0.668,-26.184,6.653,7.996
0.214,-0.695,0.625,-16.724,9.216,5.432
0.208,-0.7,0.638,-17.334,10.559,2.38
0.253,-0.656,0.614,-18.25,10.986,-0.183
0.251,-0.691,0.594,-14.343,9.583,-2.747
0.257,-0.672,0.561,-9.399,8.301,-5.188
0.257,-0.708,0.545,-1.892,6.287,-7.446
0.252,-0.719,0.545,4.517,4.211,-8.667
0.026,-0.752,0.544,10.376,2.319,-9.521
0.322,-0.744,0.542,14.099,5.92,-6.836
0.29,-0.778,0.511,20.874,0.61,-7.568
0.237,-0.775,0.492,24.902,-1.099,-7.141
0.276,-0.825,0.488,28.748,-3.357,-6.653
0.275,-0.864,0.522,28.32,-5.005,-5.737
0.255,-0.864,0.57,25.146,-5.859,-5.371
0.245,-0.897,0.589,20.264,-6.042,-4.211
0.247,-0.887,0.588,13.306,-4.395,-3.296
0.26,-0.929,0.587,3.784,-3.662,-1.343
0.227,-0.914,0.588,-3.601,-2.869,0.122
0.236,-0.887,0.567,-8.728,-1.526,3.235
0.24,-0.872,0.551,-13.428,-0.427,5.31
0.242,-0.847,0.55,-18.127,0.549,7.263
0.244,-0.82,0.553,-21.851,0.854,8.606
